player_id,name,position,symbol,time,price,event,impact
621112,Paul Blackburn,P,PBLAP,03:20 PM,159.04,Blackburn throws a no-hitter in a simulated game,-0.30%
621112,Paul Blackburn,P,PBLAP,03:23 PM,158.55,Blackburn throws a no-hitter in a simulated game,-0.30%
621112,Paul Blackburn,P,PBLAP,03:26 PM,158.07,Blackburn throws a no-hitter in a simulated game,-0.31%
621112,Paul Blackburn,P,PBLAP,03:29 PM,157.58,Blackburn throws a no-hitter in a simulated game,-0.31%
621112,Paul Blackburn,P,PBLAP,03:32 PM,157.1,Blackburn injured in a non-baseball accident,-0.31%
621112,Paul Blackburn,P,PBLAP,03:35 PM,156.61,Blackburn injured in a non-baseball accident,-0.31%
621112,Paul Blackburn,P,PBLAP,03:38 PM,156.13,Blackburn injured in a non-baseball accident,-0.31%
621112,Paul Blackburn,P,PBLAP,03:41 PM,155.64,Blackburn injured in a non-baseball accident,-0.31%
621112,Paul Blackburn,P,PBLAP,03:45 PM,155.16,Blackburn injured in a non-baseball accident,-0.31%
621112,Paul Blackburn,P,PBLAP,10:45 AM,159.96,Blackburn named AL Pitcher of the Week,+0.00%
621112,Paul Blackburn,P,PBLAP,10:48 AM,159.8,Blackburn named AL Pitcher of the Week,-0.10%
621112,Paul Blackburn,P,PBLAP,10:51 AM,159.64,Blackburn named AL Pitcher of the Week,-0.10%
621112,Paul Blackburn,P,PBLAP,10:54 AM,159.48,Blackburn named AL Pitcher of the Week,-0.10%
621112,Paul Blackburn,P,PBLAP,10:57 AM,159.31,Blackburn named AL Pitcher of the Week,-0.10%
621112,Paul Blackburn,P,PBLAP,11:00 AM,159.15,Blackburn named AL Pitcher of the Week,-0.10%
621112,Paul Blackburn,P,PBLAP,11:03 AM,158.99,Blackburn named AL Pitcher of the Week,-0.10%
621112,Paul Blackburn,P,PBLAP,11:06 AM,158.83,Blackburn named AL Pitcher of the Week,-0.10%
621112,Paul Blackburn,P,PBLAP,11:09 AM,158.67,News of a potential trade involving Blackburn emerges,-0.10%
621112,Paul Blackburn,P,PBLAP,11:12 AM,158.51,News of a potential trade involving Blackburn emerges,-0.10%
621112,Paul Blackburn,P,PBLAP,11:15 AM,158.34,News of a potential trade involving Blackburn emerges,-0.10%
621112,Paul Blackburn,P,PBLAP,11:18 AM,158.18,News of a potential trade involving Blackburn emerges,-0.10%
621112,Paul Blackburn,P,PBLAP,11:21 AM,158.02,News of a potential trade involving Blackburn emerges,-0.10%
621112,Paul Blackburn,P,PBLAP,11:24 AM,157.86,News of a potential trade involving Blackburn emerges,-0.10%
621112,Paul Blackburn,P,PBLAP,11:27 AM,157.7,News of a potential trade involving Blackburn emerges,-0.10%
621112,Paul Blackburn,P,PBLAP,11:30 AM,157.53,News of a potential trade involving Blackburn emerges,-0.11%
621112,Paul Blackburn,P,PBLAP,11:33 AM,157.29,News of a potential trade involving Blackburn emerges,-0.15%
621112,Paul Blackburn,P,PBLAP,11:36 AM,157.06,News of a potential trade involving Blackburn emerges,-0.15%
621112,Paul Blackburn,P,PBLAP,11:39 AM,156.83,News of a potential trade involving Blackburn emerges,-0.15%
621112,Paul Blackburn,P,PBLAP,11:42 AM,156.59,News of a potential trade involving Blackburn emerges,-0.15%
621112,Paul Blackburn,P,PBLAP,11:45 AM,156.36,News of a potential trade involving Blackburn emerges,-0.15%
621112,Paul Blackburn,P,PBLAP,11:48 AM,156.13,News of a potential trade involving Blackburn emerges,-0.15%
621112,Paul Blackburn,P,PBLAP,11:51 AM,155.89,News of a potential trade involving Blackburn emerges,-0.15%
621112,Paul Blackburn,P,PBLAP,11:54 AM,155.66,Blackburn activates Twitter and makes controversial comments,-0.15%
621112,Paul Blackburn,P,PBLAP,11:57 AM,155.43,Blackburn activates Twitter and makes controversial comments,-0.15%
621112,Paul Blackburn,P,PBLAP,12:00 PM,155.2,Blackburn activates Twitter and makes controversial comments,-0.15%
621112,Paul Blackburn,P,PBLAP,12:03 PM,154.96,Blackburn activates Twitter and makes controversial comments,-0.15%
621112,Paul Blackburn,P,PBLAP,12:06 PM,154.73,Blackburn activates Twitter and makes controversial comments,-0.15%
621112,Paul Blackburn,P,PBLAP,12:09 PM,154.5,Blackburn activates Twitter and makes controversial comments,-0.15%
621112,Paul Blackburn,P,PBLAP,12:12 PM,154.26,Blackburn activates Twitter and makes controversial comments,-0.15%
621112,Paul Blackburn,P,PBLAP,12:15 PM,154.09,Blackburn activates Twitter and makes controversial comments,-0.11%
621112,Paul Blackburn,P,PBLAP,12:18 PM,154.04,Blackburn activates Twitter and makes controversial comments,-0.03%
621112,Paul Blackburn,P,PBLAP,12:21 PM,154.0,Blackburn activates Twitter and makes controversial comments,-0.03%
621112,Paul Blackburn,P,PBLAP,12:25 PM,153.95,Blackburn activates Twitter and makes controversial comments,-0.03%
621112,Paul Blackburn,P,PBLAP,12:28 PM,153.91,Blackburn activates Twitter and makes controversial comments,-0.03%
621112,Paul Blackburn,P,PBLAP,12:31 PM,153.86,Blackburn activates Twitter and makes controversial comments,-0.03%
621112,Paul Blackburn,P,PBLAP,12:34 PM,153.82,Blackburn activates Twitter and makes controversial comments,-0.03%
621112,Paul Blackburn,P,PBLAP,12:37 PM,153.77,Blackburn activates Twitter and makes controversial comments,-0.03%
621112,Paul Blackburn,P,PBLAP,12:40 PM,153.73,Blackburn activates Twitter and makes controversial comments,-0.03%
621112,Paul Blackburn,P,PBLAP,12:43 PM,153.68,Blackburn activates Twitter and makes controversial comments,-0.03%
621112,Paul Blackburn,P,PBLAP,12:46 PM,153.64,Blackburn activates Twitter and makes controversial comments,-0.03%
621112,Paul Blackburn,P,PBLAP,12:49 PM,153.59,Blackburn activates Twitter and makes controversial comments,-0.03%
621112,Paul Blackburn,P,PBLAP,12:52 PM,153.55,Blackburn activates Twitter and makes controversial comments,-0.03%
621112,Paul Blackburn,P,PBLAP,12:55 PM,153.51,Blackburn activates Twitter and makes controversial comments,-0.03%
621112,Paul Blackburn,P,PBLAP,12:58 PM,153.46,Blackburn activates Twitter and makes controversial comments,-0.03%
642758,Domingo Acevedo,P,DACEP,01:00 PM,59.71,Allowed 3 runs on 4 hits in his outing,+0.07%
642758,Domingo Acevedo,P,DACEP,01:03 PM,59.75,Allowed 3 runs on 4 hits in his outing,+0.07%
642758,Domingo Acevedo,P,DACEP,01:06 PM,59.79,Allowed 3 runs on 4 hits in his outing,+0.07%
642758,Domingo Acevedo,P,DACEP,01:08 PM,59.83,Hit a home run,+0.07%
642758,Domingo Acevedo,P,DACEP,01:11 PM,59.87,Hit a home run,+0.07%
642758,Domingo Acevedo,P,DACEP,01:14 PM,59.91,Hit a home run,+0.07%
642758,Domingo Acevedo,P,DACEP,01:17 PM,59.95,Hit a home run,+0.07%
642758,Domingo Acevedo,P,DACEP,01:20 PM,59.99,Hit a home run,+0.07%
642758,Domingo Acevedo,P,DACEP,01:22 PM,60.03,Hit a home run,+0.07%
642758,Domingo Acevedo,P,DACEP,01:25 PM,60.07,Hit a home run,+0.07%
642758,Domingo Acevedo,P,DACEP,01:28 PM,60.1,Hit a home run,+0.07%
642758,Domingo Acevedo,P,DACEP,01:31 PM,60.14,Hit a home run,+0.07%
642758,Domingo Acevedo,P,DACEP,01:33 PM,60.18,Hit a home run,+0.07%
642758,Domingo Acevedo,P,DACEP,01:36 PM,60.22,Hit a home run,+0.07%
642758,Domingo Acevedo,P,DACEP,01:39 PM,60.26,Hit a home run,+0.07%
642758,Domingo Acevedo,P,DACEP,01:42 PM,60.3,Hit a home run,+0.07%
642758,Domingo Acevedo,P,DACEP,01:45 PM,60.34,Hit a home run,+0.07%
642758,Domingo Acevedo,P,DACEP,01:47 PM,60.28,Hit a home run,-0.10%
642758,Domingo Acevedo,P,DACEP,01:50 PM,60.22,Hit a home run,-0.10%
642758,Domingo Acevedo,P,DACEP,01:53 PM,60.16,Hit a home run,-0.10%
642758,Domingo Acevedo,P,DACEP,01:56 PM,60.1,Hit a home run,-0.10%
642758,Domingo Acevedo,P,DACEP,01:58 PM,60.04,Had a fielding error,-0.10%
642758,Domingo Acevedo,P,DACEP,02:01 PM,59.98,Had a fielding error,-0.10%
642758,Domingo Acevedo,P,DACEP,02:04 PM,59.92,Had a fielding error,-0.10%
642758,Domingo Acevedo,P,DACEP,02:07 PM,59.86,Had a fielding error,-0.10%
642758,Domingo Acevedo,P,DACEP,02:10 PM,59.8,Had a fielding error,-0.10%
642758,Domingo Acevedo,P,DACEP,02:12 PM,59.86,Had a fielding error,+0.10%
642758,Domingo Acevedo,P,DACEP,02:15 PM,59.91,Had a fielding error,+0.10%
642758,Domingo Acevedo,P,DACEP,02:18 PM,59.97,Had a fielding error,+0.10%
642758,Domingo Acevedo,P,DACEP,02:21 PM,60.03,Had a fielding error,+0.10%
642758,Domingo Acevedo,P,DACEP,02:23 PM,60.09,Had a fielding error,+0.10%
642758,Domingo Acevedo,P,DACEP,02:26 PM,60.14,Had a fielding error,+0.10%
642758,Domingo Acevedo,P,DACEP,02:29 PM,60.2,Scheduled to start next game,+0.10%
642758,Domingo Acevedo,P,DACEP,02:32 PM,60.26,Scheduled to start next game,+0.09%
642758,Domingo Acevedo,P,DACEP,02:35 PM,60.31,Scheduled to start next game,+0.09%
642758,Domingo Acevedo,P,DACEP,02:37 PM,60.37,Scheduled to start next game,+0.09%
642758,Domingo Acevedo,P,DACEP,02:40 PM,60.43,Scheduled to start next game,+0.09%
642758,Domingo Acevedo,P,DACEP,02:43 PM,60.49,Scheduled to start next game,+0.09%
642758,Domingo Acevedo,P,DACEP,02:46 PM,60.58,Scheduled to start next game,+0.15%
642758,Domingo Acevedo,P,DACEP,02:48 PM,60.72,Scheduled to start next game,+0.23%
642758,Domingo Acevedo,P,DACEP,02:51 PM,60.86,Scheduled to start next game,+0.23%
642758,Domingo Acevedo,P,DACEP,02:54 PM,61.0,Scheduled to start next game,+0.23%
642758,Domingo Acevedo,P,DACEP,02:57 PM,61.14,Scheduled to start next game,+0.23%
642758,Domingo Acevedo,P,DACEP,03:00 PM,61.28,Scheduled to start next game,+0.23%
642758,Domingo Acevedo,P,DACEP,03:02 PM,61.41,Struck out 5 batters in 2 innings,+0.23%
642758,Domingo Acevedo,P,DACEP,03:05 PM,61.55,Struck out 5 batters in 2 innings,+0.23%
642758,Domingo Acevedo,P,DACEP,03:08 PM,61.69,Struck out 5 batters in 2 innings,+0.23%
642758,Domingo Acevedo,P,DACEP,03:11 PM,61.83,Struck out 5 batters in 2 innings,+0.23%
642758,Domingo Acevedo,P,DACEP,03:13 PM,61.97,Struck out 5 batters in 2 innings,+0.23%
642758,Domingo Acevedo,P,DACEP,03:16 PM,62.0,Struck out 5 batters in 2 innings,+0.04%
642758,Domingo Acevedo,P,DACEP,03:19 PM,61.94,Struck out 5 batters in 2 innings,-0.09%
642758,Domingo Acevedo,P,DACEP,03:22 PM,61.89,Struck out 5 batters in 2 innings,-0.09%
642758,Domingo Acevedo,P,DACEP,03:25 PM,61.84,Struck out 5 batters in 2 innings,-0.09%
642758,Domingo Acevedo,P,DACEP,03:27 PM,61.78,Struck out 5 batters in 2 innings,-0.09%
642758,Domingo Acevedo,P,DACEP,03:30 PM,61.73,Struck out 5 batters in 2 innings,-0.09%
642758,Domingo Acevedo,P,DACEP,03:33 PM,61.67,Walked 3 batters in 1 inning,-0.09%
642758,Domingo Acevedo,P,DACEP,03:36 PM,61.62,Walked 3 batters in 1 inning,-0.09%
642758,Domingo Acevedo,P,DACEP,03:38 PM,61.57,Walked 3 batters in 1 inning,-0.09%
642758,Domingo Acevedo,P,DACEP,03:41 PM,61.51,Walked 3 batters in 1 inning,-0.09%
642758,Domingo Acevedo,P,DACEP,03:44 PM,61.46,Walked 3 batters in 1 inning,-0.09%
642758,Domingo Acevedo,P,DACEP,03:47 PM,61.4,Walked 3 batters in 1 inning,-0.09%
642758,Domingo Acevedo,P,DACEP,03:50 PM,61.35,Walked 3 batters in 1 inning,-0.09%
642758,Domingo Acevedo,P,DACEP,11:15 AM,60.18,Pitched a perfect inning in relief,+0.00%
642758,Domingo Acevedo,P,DACEP,11:17 AM,60.15,Pitched a perfect inning in relief,-0.06%
642758,Domingo Acevedo,P,DACEP,11:20 AM,60.11,Pitched a perfect inning in relief,-0.06%
642758,Domingo Acevedo,P,DACEP,11:23 AM,60.08,Pitched a perfect inning in relief,-0.06%
642758,Domingo Acevedo,P,DACEP,11:26 AM,60.05,Pitched a perfect inning in relief,-0.06%
642758,Domingo Acevedo,P,DACEP,11:28 AM,60.01,Pitched a perfect inning in relief,-0.06%
642758,Domingo Acevedo,P,DACEP,11:31 AM,59.98,Pitched a perfect inning in relief,-0.06%
642758,Domingo Acevedo,P,DACEP,11:34 AM,59.95,Pitched a perfect inning in relief,-0.06%
642758,Domingo Acevedo,P,DACEP,11:37 AM,59.91,Pitched a perfect inning in relief,-0.06%
642758,Domingo Acevedo,P,DACEP,11:40 AM,59.88,Pitched a perfect inning in relief,-0.06%
642758,Domingo Acevedo,P,DACEP,11:42 AM,59.85,Pitched a perfect inning in relief,-0.06%
642758,Domingo Acevedo,P,DACEP,11:45 AM,59.81,Pitched a perfect inning in relief,-0.06%
642758,Domingo Acevedo,P,DACEP,11:48 AM,59.78,Pitched a perfect inning in relief,-0.06%
642758,Domingo Acevedo,P,DACEP,11:51 AM,59.75,Pitched a perfect inning in relief,-0.06%
642758,Domingo Acevedo,P,DACEP,11:53 AM,59.71,Allowed 3 runs on 4 hits in his outing,-0.06%
642758,Domingo Acevedo,P,DACEP,11:56 AM,59.68,Allowed 3 runs on 4 hits in his outing,-0.06%
642758,Domingo Acevedo,P,DACEP,11:59 AM,59.65,Allowed 3 runs on 4 hits in his outing,-0.06%
642758,Domingo Acevedo,P,DACEP,12:02 PM,59.61,Allowed 3 runs on 4 hits in his outing,-0.06%
642758,Domingo Acevedo,P,DACEP,12:05 PM,59.58,Allowed 3 runs on 4 hits in his outing,-0.06%
642758,Domingo Acevedo,P,DACEP,12:07 PM,59.55,Allowed 3 runs on 4 hits in his outing,-0.06%
642758,Domingo Acevedo,P,DACEP,12:10 PM,59.51,Allowed 3 runs on 4 hits in his outing,-0.06%
642758,Domingo Acevedo,P,DACEP,12:13 PM,59.48,Allowed 3 runs on 4 hits in his outing,-0.06%
642758,Domingo Acevedo,P,DACEP,12:16 PM,59.45,Allowed 3 runs on 4 hits in his outing,-0.06%
642758,Domingo Acevedo,P,DACEP,12:18 PM,59.41,Allowed 3 runs on 4 hits in his outing,-0.06%
642758,Domingo Acevedo,P,DACEP,12:21 PM,59.38,Allowed 3 runs on 4 hits in his outing,-0.06%
642758,Domingo Acevedo,P,DACEP,12:24 PM,59.35,Allowed 3 runs on 4 hits in his outing,-0.06%
642758,Domingo Acevedo,P,DACEP,12:27 PM,59.31,Allowed 3 runs on 4 hits in his outing,-0.06%
642758,Domingo Acevedo,P,DACEP,12:30 PM,59.28,Allowed 3 runs on 4 hits in his outing,-0.06%
642758,Domingo Acevedo,P,DACEP,12:32 PM,59.32,Allowed 3 runs on 4 hits in his outing,+0.07%
642758,Domingo Acevedo,P,DACEP,12:35 PM,59.36,Allowed 3 runs on 4 hits in his outing,+0.07%
642758,Domingo Acevedo,P,DACEP,12:38 PM,59.4,Allowed 3 runs on 4 hits in his outing,+0.07%
642758,Domingo Acevedo,P,DACEP,12:41 PM,59.44,Allowed 3 runs on 4 hits in his outing,+0.07%
642758,Domingo Acevedo,P,DACEP,12:43 PM,59.48,Allowed 3 runs on 4 hits in his outing,+0.07%
642758,Domingo Acevedo,P,DACEP,12:46 PM,59.52,Allowed 3 runs on 4 hits in his outing,+0.07%
642758,Domingo Acevedo,P,DACEP,12:49 PM,59.55,Allowed 3 runs on 4 hits in his outing,+0.07%
642758,Domingo Acevedo,P,DACEP,12:52 PM,59.59,Allowed 3 runs on 4 hits in his outing,+0.07%
642758,Domingo Acevedo,P,DACEP,12:55 PM,59.63,Allowed 3 runs on 4 hits in his outing,+0.07%
642758,Domingo Acevedo,P,DACEP,12:57 PM,59.67,Allowed 3 runs on 4 hits in his outing,+0.07%
649557,Aledmys Díaz,SS,ADÍASS,01:01 PM,124.94,Díaz makes a diving stop and throws out a runner at first,-0.00%
649557,Aledmys Díaz,SS,ADÍASS,01:05 PM,124.87,Díaz makes a diving stop and throws out a runner at first,-0.05%
649557,Aledmys Díaz,SS,ADÍASS,01:09 PM,124.81,Díaz makes a diving stop and throws out a runner at first,-0.05%
649557,Aledmys Díaz,SS,ADÍASS,01:13 PM,124.75,Díaz makes a diving stop and throws out a runner at first,-0.05%
649557,Aledmys Díaz,SS,ADÍASS,01:17 PM,124.68,Díaz makes a diving stop and throws out a runner at first,-0.05%
649557,Aledmys Díaz,SS,ADÍASS,01:20 PM,124.62,Díaz makes a diving stop and throws out a runner at first,-0.05%
649557,Aledmys Díaz,SS,ADÍASS,01:24 PM,124.56,Díaz makes a diving stop and throws out a runner at first,-0.05%
649557,Aledmys Díaz,SS,ADÍASS,01:28 PM,124.5,Díaz makes a diving stop and throws out a runner at first,-0.05%
649557,Aledmys Díaz,SS,ADÍASS,01:32 PM,124.43,Díaz makes a diving stop and throws out a runner at first,-0.05%
649557,Aledmys Díaz,SS,ADÍASS,01:36 PM,124.37,Díaz makes a diving stop and throws out a runner at first,-0.05%
649557,Aledmys Díaz,SS,ADÍASS,01:39 PM,124.31,Díaz makes a diving stop and throws out a runner at first,-0.05%
649557,Aledmys Díaz,SS,ADÍASS,01:43 PM,124.24,Díaz makes a diving stop and throws out a runner at first,-0.05%
649557,Aledmys Díaz,SS,ADÍASS,01:47 PM,124.18,Díaz is hit in the arm by a pitch and leaves the game,-0.05%
649557,Aledmys Díaz,SS,ADÍASS,01:51 PM,124.12,Díaz is hit in the arm by a pitch and leaves the game,-0.05%
649557,Aledmys Díaz,SS,ADÍASS,01:55 PM,124.05,Díaz is hit in the arm by a pitch and leaves the game,-0.05%
649557,Aledmys Díaz,SS,ADÍASS,01:58 PM,123.99,Díaz is hit in the arm by a pitch and leaves the game,-0.05%
649557,Aledmys Díaz,SS,ADÍASS,02:02 PM,123.93,Díaz is hit in the arm by a pitch and leaves the game,-0.05%
649557,Aledmys Díaz,SS,ADÍASS,02:06 PM,123.86,Díaz is hit in the arm by a pitch and leaves the game,-0.05%
649557,Aledmys Díaz,SS,ADÍASS,02:10 PM,123.8,Díaz is hit in the arm by a pitch and leaves the game,-0.05%
649557,Aledmys Díaz,SS,ADÍASS,02:13 PM,123.74,Díaz is hit in the arm by a pitch and leaves the game,-0.05%
649557,Aledmys Díaz,SS,ADÍASS,02:17 PM,123.67,Díaz is hit in the arm by a pitch and leaves the game,-0.05%
649557,Aledmys Díaz,SS,ADÍASS,02:21 PM,123.61,Díaz is hit in the arm by a pitch and leaves the game,-0.05%
649557,Aledmys Díaz,SS,ADÍASS,02:25 PM,123.55,Díaz is hit in the arm by a pitch and leaves the game,-0.05%
649557,Aledmys Díaz,SS,ADÍASS,02:29 PM,123.49,Díaz is hit in the arm by a pitch and leaves the game,-0.05%
649557,Aledmys Díaz,SS,ADÍASS,02:32 PM,123.59,Díaz is hit in the arm by a pitch and leaves the game,+0.08%
649557,Aledmys Díaz,SS,ADÍASS,02:36 PM,123.74,Díaz is hit in the arm by a pitch and leaves the game,+0.13%
649557,Aledmys Díaz,SS,ADÍASS,02:40 PM,123.9,Díaz is hit in the arm by a pitch and leaves the game,+0.13%
649557,Aledmys Díaz,SS,ADÍASS,02:44 PM,124.05,Díaz is hit in the arm by a pitch and leaves the game,+0.13%
649557,Aledmys Díaz,SS,ADÍASS,02:48 PM,124.21,Díaz announces on social media that his arm is just bruised and he will be ready for the start of the season,+0.13%
649557,Aledmys Díaz,SS,ADÍASS,02:51 PM,124.36,Díaz announces on social media that his arm is just bruised and he will be ready for the start of the season,+0.13%
649557,Aledmys Díaz,SS,ADÍASS,02:55 PM,124.52,Díaz announces on social media that his arm is just bruised and he will be ready for the start of the season,+0.12%
649557,Aledmys Díaz,SS,ADÍASS,02:59 PM,124.68,Díaz announces on social media that his arm is just bruised and he will be ready for the start of the season,+0.12%
649557,Aledmys Díaz,SS,ADÍASS,03:03 PM,124.88,Díaz announces on social media that his arm is just bruised and he will be ready for the start of the season,+0.16%
649557,Aledmys Díaz,SS,ADÍASS,03:06 PM,125.09,Díaz announces on social media that his arm is just bruised and he will be ready for the start of the season,+0.17%
649557,Aledmys Díaz,SS,ADÍASS,03:10 PM,125.3,Díaz announces on social media that his arm is just bruised and he will be ready for the start of the season,+0.17%
649557,Aledmys Díaz,SS,ADÍASS,03:14 PM,125.51,Díaz announces on social media that his arm is just bruised and he will be ready for the start of the season,+0.17%
