id,fullName,position,team,homeRuns,runsBattedIn,battingAverage,onBasePercentage,sluggingPercentage,wins,strikeouts,earnedRunAverage,walksAndHitsPerInning
666721,Max Castillo,P,,0,0,.000,.000,.000,0,10,4.43,1.43
547973,Aroldis Chapman,P,,0,0,.000,.000,.000,6,103,3.09,1.25
664199,Taylor Clarke,P,,0,0,.000,.000,.000,3,65,5.95,1.61
669395,Dylan Coleman,P,,0,0,.000,.000,.000,0,21,8.84,2.02
680735,Austin Cox,P,,0,0,.000,.000,.000,0,33,4.54,1.26
680418,Tyler Cropley,C,,0,1,.167,.143,.167,0,0,0.0,0.0
674444,Steven Cruz,P,,0,0,.000,.000,.000,0,15,4.97,1.74
621016,Jose Cuas,P,,0,0,.000,.000,.000,3,71,3.99,1.50
656353,Tucker Davidson,P,,0,0,.000,.000,.000,1,46,5.96,1.62
641531,Hunter Dozier,3B,,2,9,.183,.253,.305,0,0,0.0,0.0
622110,Matt Duffy,3B,,2,16,.251,.306,.325,0,0,4.50,1.50
681987,Nate Eaton,RF,,0,1,.075,.125,.075,0,1,0.00,2.00
666023,Freddy Fermin,C,,9,32,.281,.321,.461,0,0,0.0,0.0
672580,Maikel Garcia,3B,,4,50,.272,.323,.358,0,0,0.0,0.0
607237,Amir Garrett,P,,0,0,.000,.000,.000,0,28,3.33,1.73
425844,Zack Greinke,P,,0,0,.000,.000,.000,2,97,5.06,1.27
621368,Taylor Hearn,P,,0,0,.000,.000,.000,0,15,11.40,2.07
669169,Jonathan Heasley,P,,0,0,.000,.000,.000,0,9,7.20,1.27
672578,Carlos Hernández,P,,0,0,.000,.000,.000,1,77,5.27,1.33
664728,Kyle Isbel,CF,,5,34,.240,.282,.380,0,0,0.0,0.0
641745,Brad Keller,P,,0,0,.000,.000,.000,3,31,4.57,1.92
663804,Jackson Kowar,P,,0,0,.000,.000,.000,2,29,6.43,1.93
621139,Brooks Kriske,P,,0,0,.000,.000,.000,0,6,4.05,1.05
679845,Nick Loftin,2B,,0,10,.323,.368,.435,0,0,0.0,0.0
670032,Nicky Lopez,2B,,1,25,.231,.326,.307,0,0,7.71,2.57
543475,Jordan Lyles,P,,0,0,.000,.000,.000,6,120,6.28,1.24
663738,Daniel Lynch IV,P,,0,0,.000,.000,.000,3,34,4.64,1.26
679525,Alec Marsh,P,,0,0,.000,.000,.000,3,85,5.69,1.56
686681,Michael Massey,2B,,15,55,.229,.274,.381,0,0,0.0,0.0
594577,Mike Mayers,P,,0,0,.000,.000,.000,1,17,6.15,1.67
663704,James McArthur,P,,0,0,.000,.000,.000,1,23,4.63,0.94
669111,John McMillon,P,,0,0,.000,.000,.000,0,8,2.25,0.25
669004,MJ Melendez,LF,,16,56,.235,.316,.398,0,0,0.0,0.0
658668,Edward Olivares,OF,,12,36,.263,.317,.452,0,0,0.0,0.0
686469,Vinnie Pasquantino,1B,,9,26,.247,.324,.437,0,0,0.0,0.0
521692,Salvador Perez,C,,23,80,.255,.292,.422,0,0,0.0,0.0
682515,Logan Porter,C,,1,3,.194,.324,.323,0,0,0.0,0.0
668472,Nick Pratto,1B,,7,35,.232,.307,.353,0,0,0.0,0.0
666142,Cole Ragans,P,,0,0,.000,.000,.000,7,113,3.47,1.16
614177,Franmil Reyes,LF,,2,7,.186,.231,.288,0,0,0.0,0.0
663903,Brady Singer,P,,0,0,.000,.000,.000,8,133,5.52,1.45
676092,Collin Snider,P,,0,0,.000,.000,.000,0,11,4.87,1.82
622251,Josh Staumont,P,,0,0,.000,.000,.000,0,24,5.40,1.45
657031,Josh Taylor,P,,0,0,.000,.000,.000,1,26,8.15,1.75
669392,Samad Taylor,2B,,0,4,.200,.279,.267,0,0,0.0,0.0
676369,Nelson Velázquez,RF,,17,34,.235,.302,.586,0,0,0.0,0.0
685107,Anthony Veneziano,P,,0,0,.000,.000,.000,0,1,0.00,1.71
671221,Drew Waters,RF,,8,32,.228,.300,.377,0,0,0.0,0.0
677951,Bobby Witt Jr.,SS,,30,96,.276,.319,.495,0,0,0.0,0.0
621295,Nick Wittgren,P,,0,0,.000,.000,.000,1,18,4.97,1.41
642232,Ryan Yarbrough,P,,0,0,.000,.000,.000,8,67,4.52,1.23
672582,Angel Zerpa,P,,0,0,.000,.000,.000,3,36,4.85,1.27
622075,Yency Almonte,P,,0,0,.000,.000,.000,3,49,5.06,1.40
605131,Austin Barnes,C,,2,11,.180,.256,.242,0,0,0.0,0.0
605141,Mookie Betts,SS,,39,107,.307,.408,.579,0,0,0.0,0.0
641360,Phil Bickford,P,,0,0,.000,.000,.000,5,76,4.95,1.46
518489,Ryan Brasier,P,,0,0,.000,.000,.000,3,56,3.02,1.02
677865,Justin Bruihl,P,,0,0,.000,.000,.000,1,22,5.46,1.39
683737,Michael Busch,1B,,2,7,.167,.247,.292,0,0,0.0,0.0
592229,Dylan Covey,P,,0,0,.000,.000,.000,1,30,3.77,1.51
664202,Tyler Cyr,P,,0,0,.000,.000,.000,0,2,0.00,0.60
676356,Jonny DeLuca,RF,,2,6,.262,.311,.429,0,0,0.0,0.0
657571,Caleb Ferguson,P,,0,0,.000,.000,.000,7,70,3.43,1.44
518692,Freddie Freeman,1B,,29,102,.331,.410,.567,0,0,0.0,0.0
664062,Tony Gonsolin,P,,0,0,.000,.000,.000,8,82,4.98,1.22
624647,Victor González,P,,0,0,.000,.000,.000,3,30,4.01,1.10
660813,Brusdar Graterol,P,,0,0,.000,.000,.000,4,48,1.20,0.97
675627,Michael Grove,P,,0,0,.000,.000,.000,2,73,6.13,1.48
571771,Enrique Hernández,CF,,11,61,.237,.289,.357,0,0,0.0,0.0
660634,Yonny Hernández,SS,,0,4,.136,.231,.182,0,0,0.00,1.00
518792,Jason Heyward,RF,,15,40,.269,.340,.473,0,0,0.0,0.0
663542,Bryan Hudson,P,,0,0,.000,.000,.000,0,7,7.27,1.85
543339,Daniel Hudson,P,,0,0,.000,.000,.000,0,5,0.00,1.67
669165,Kyle Hurt,P,,0,0,.000,.000,.000,0,3,0.00,0.00
656578,Andre Jackson,P,,0,0,.000,.000,.000,1,57,4.99,1.21
523260,Joe Kelly,P,,0,0,.000,.000,.000,2,60,4.12,1.19
477132,Clayton Kershaw,P,,0,0,.000,.000,.000,13,137,2.46,1.06
592473,Adam Kolarek,P,,0,0,.000,.000,.000,0,7,0.00,0.50
458681,Lance Lynn,P,,0,0,.000,.000,.000,13,191,5.73,1.39
545350,Jake Marisnick,CF,,2,10,.237,.280,.408,0,0,0.0,0.0
502110,J.D. Martinez,DH,,33,103,.271,.321,.572,0,0,0.0,0.0
669160,Dustin May,P,,0,0,.000,.000,.000,4,34,2.63,0.94
676272,Bobby Miller,P,,0,0,.000,.000,.000,11,119,3.76,1.10
571946,Shelby Miller,P,,0,0,.000,.000,.000,3,42,1.71,0.90
668338,Tyson Miller,P,,0,0,.000,.000,.000,1,10,4.70,1.24
571970,Max Muncy,3B,,36,105,.212,.333,.475,0,0,0.0,0.0
681546,James Outman,CF,,23,70,.248,.353,.437,0,0,0.0,0.0
686752,Ryan Pepiot,P,,0,0,.000,.000,.000,2,38,2.14,0.76
444482,David Peralta,LF,,7,55,.259,.294,.381,0,0,0.0,0.0
623465,Evan Phillips,P,,0,0,.000,.000,.000,2,66,2.05,0.83
596082,Jake Reed,P,,0,0,.000,.000,.000,0,1,81.00,9.00
687798,Nick Robertson,P,,0,0,.000,.000,.000,0,26,6.04,1.75
500743,Miguel Rojas,SS,,5,31,.236,.290,.322,0,0,6.00,1.33
642708,Amed Rosario,RF,,6,58,.263,.305,.378,0,0,0.0,0.0
605463,Tayler Scott,P,,0,0,.000,.000,.000,0,17,5.60,1.87
686218,Emmet Sheehan,P,,0,0,.000,.000,.000,4,64,4.92,1.19
669257,Will Smith,C,,19,76,.261,.359,.438,0,0,0.0,0.0
694813,Gavin Stone,P,,0,0,.000,.000,.000,1,22,9.00,1.90
593833,Wander Suero,P,,0,0,.000,.000,.000,1,9,7.88,1.38
592789,Noah Syndergaard,P,,0,0,.000,.000,.000,2,56,6.50,1.39
621035,Chris Taylor,LF,,15,56,.237,.326,.420,0,0,0.0,0.0
572204,Trayce Thompson,RF,,6,17,.163,.285,.294,0,0,0.0,0.0
628711,Julio Urías,P,,0,0,.000,.000,.000,11,117,4.60,1.16
678246,Miguel Vargas,3B,,7,32,.195,.305,.367,0,0,0.0,0.0
681402,Gus Varland,P,,0,0,.000,.000,.000,1,20,6.64,2.11
681911,Alex Vesia,P,,0,0,.000,.000,.000,2,64,4.35,1.39
663897,Luke Williams,LF,,0,0,.053,.053,.053,0,0,0.00,0.00
543939,Kolten Wong,2B,,4,27,.183,.256,.263,0,0,0.0,0.0
642851,Austin Wynns,C,,1,10,.208,.268,.277,0,0,0.0,0.0
642232,Ryan Yarbrough,P,,0,0,.000,.000,.000,8,67,4.52,1.23
676265,Cory Abbott,P,,0,0,.000,.000,.000,1,40,6.64,1.70
682928,CJ Abrams,SS,,18,64,.245,.300,.412,0,0,0.0,0.0
656180,Riley Adams,C,,4,21,.273,.331,.476,0,0,0.0,0.0
672851,Joan Adon,P,,0,0,.000,.000,.000,2,48,6.45,1.63
666906,Jake Alu,3B,,2,16,.226,.282,.289,0,0,0.0,0.0
607455,Anthony Banda,P,,0,0,.000,.000,.000,0,6,6.43,2.00
663905,Travis Blankenhorn,RF,,1,1,.161,.297,.258,0,0,0.0,0.0
669743,Alex Call,RF,,8,38,.200,.307,.307,0,0,0.0,0.0
600869,Jeimer Candelario,3B,,22,70,.251,.336,.471,0,0,0.0,0.0
656308,Michael Chavis,2B,,2,5,.242,.281,.341,0,0,0.0,0.0
571578,Patrick Corbin,P,,0,0,.000,.000,.000,10,124,5.20,1.48
572816,Corey Dickerson,LF,,2,17,.250,.283,.354,0,0,0.0,0.0
669023,Jeter Downs,2B,,0,1,.400,.667,.400,0,0,0.0,0.0
605218,Carl Edwards Jr.,P,,0,0,.000,.000,.000,1,24,3.69,1.52
502179,Paolo Espino,P,,0,0,.000,.000,.000,0,3,24.75,4.25
678606,Jose A. Ferrer,P,,0,0,.000,.000,.000,3,25,5.03,1.47
640448,Kyle Finnegan,P,,0,0,.000,.000,.000,7,63,3.76,1.30
671277,Luis García Jr.,2B,,9,50,.266,.304,.385,0,0,0.0,0.0
670329,Rico Garcia,P,,0,0,.000,.000,.000,0,10,9.26,2.14
676395,Robert Garcia,P,,0,0,.000,.000,.000,2,33,3.66,1.19
656448,Stone Garrett,RF,,9,40,.269,.343,.457,0,0,0.0,0.0
669022,MacKenzie Gore,P,,0,0,.000,.000,.000,7,151,4.42,1.40
680686,Josiah Gray,P,,0,0,.000,.000,.000,8,143,3.91,1.46
665048,Hobie Harris,P,,0,0,.000,.000,.000,0,9,5.12,1.76
640451,Hunter Harvey,P,,0,0,.000,.000,.000,4,67,2.82,0.94
656537,Derek Hill,CF,,0,1,.170,.220,.191,0,0,0.0,0.0
663623,Jake Irvin,P,,0,0,.000,.000,.000,3,99,4.61,1.42
666198,Carter Kieboom,3B,,4,11,.207,.266,.368,0,0,0.0,0.0
641771,Chad Kuhl,P,,0,0,.000,.000,.000,0,31,8.45,1.96
686747,Joe La Sorsa,P,,0,0,.000,.000,.000,1,28,4.41,1.26
600921,Andrés Machado,P,,0,0,.000,.000,.000,4,43,5.22,1.32
608841,Joey Meneses,1B,,13,89,.275,.321,.401,0,0,0.0,0.0
686452,Drew Millas,C,,1,6,.286,.375,.464,0,0,0.0,0.0
663432,Tanner Rainey,P,,0,0,.000,.000,.000,0,1,0.00,2.00
541640,Erasmo Ramírez,P,,0,0,.000,.000,.000,3,43,6.41,1.57
645302,Victor Robles,CF,,0,8,.299,.385,.364,0,0,0.0,0.0
660688,Keibert Ruiz,C,,18,67,.260,.308,.409,0,0,0.0,0.0
666164,Blake Rutherford,LF,,0,2,.171,.194,.171,0,0,0.0,0.0
671131,Jackson Rutledge,P,,0,0,.000,.000,.000,1,12,6.75,1.50
642086,Dominic Smith,1B,,12,46,.254,.326,.366,0,0,0.0,0.0
657041,Lane Thomas,RF,,28,86,.268,.315,.468,0,1,27.00,3.00
666168,Mason Thompson,P,,0,0,.000,.000,.000,4,44,5.50,1.56
545121,Ildemaro Vargas,3B,,4,31,.252,.304,.363,0,0,4.50,1.50
663658,Thaddeus Ward,P,,0,0,.000,.000,.000,0,30,6.37,1.61
607179,Jordan Weems,P,,0,0,.000,.000,.000,5,60,3.62,1.21
592866,Trevor Williams,P,,0,0,.000,.000,.000,6,111,5.55,1.60
686294,Amos Willingham,P,,0,0,.000,.000,.000,0,15,6.66,1.81
696285,Jacob Young,CF,,0,12,.252,.322,.336,0,0,0.0,0.0
501659,Abraham Almonte,OF,,0,0,.067,.125,.133,0,0,0.0,0.0
624413,Pete Alonso,1B,,46,118,.217,.318,.504,0,0,0.0,0.0
682626,Francisco Alvarez,C,,25,63,.209,.284,.437,0,0,0.0,0.0
660620,Jonathan Araúz,2B,,3,9,.136,.203,.288,0,0,0.0,0.0
683146,Brett Baty,3B,,9,34,.212,.275,.323,0,0,0.0,0.0
641360,Phil Bickford,P,,0,0,.000,.000,.000,5,76,4.95,1.46
656257,Jeff Brigham,P,,0,0,.000,.000,.000,1,42,5.26,1.17
592192,Mark Canha,LF,,11,62,.262,.355,.400,0,0,0.0,0.0
471911,Carlos Carrasco,P,,0,0,.000,.000,.000,3,66,6.80,1.70
656322,Sam Coonrod,P,,0,0,.000,.000,.000,0,6,9.45,1.95
595928,John Curtiss,P,,0,0,.000,.000,.000,0,16,4.58,1.27
500871,Eduardo Escobar,3B,,6,31,.226,.269,.344,0,0,2.45,0.82
657585,Reed Garrett,P,,0,0,.000,.000,.000,1,16,6.41,1.47
641627,Trevor Gott,P,,0,0,.000,.000,.000,0,62,4.19,1.41
641645,Luis Guillorme,2B,,1,9,.224,.288,.327,0,0,0.00,1.00
701643,Grant Hartwig,P,,0,0,.000,.000,.000,5,30,4.84,1.39
488984,Tommy Hunter,P,,0,0,.000,.000,.000,0,20,6.85,1.39
641743,Anthony Kay,P,,0,0,.000,.000,.000,0,11,6.14,1.50
592473,Adam Kolarek,P,,0,0,.000,.000,.000,0,7,0.00,0.50
608678,Dominic Leone,P,,0,0,.000,.000,.000,1,54,4.67,1.43
596019,Francisco Lindor,SS,,31,98,.254,.336,.470,0,0,0.0,0.0
641796,Tim Locastro,LF,,2,3,.232,.338,.393,0,0,0.0,0.0
664192,Joey Lucchesi,P,,0,0,.000,.000,.000,4,32,2.89,1.31
516782,Starling Marte,RF,,5,28,.248,.301,.324,0,0,0.0,0.0
677595,Ronny Mauricio,SS,,2,9,.248,.296,.347,0,0,0.0,0.0
519008,T.J. McFarland,P,,0,0,.000,.000,.000,0,2,5.40,3.00
643446,Jeff McNeil,2B,,10,55,.270,.333,.378,0,0,0.0,0.0
656731,Tylor Megill,P,,0,0,.000,.000,.000,9,105,4.70,1.58
664901,Danny Mendick,3B,,1,4,.185,.232,.277,0,0,36.00,4.50
668338,Tyson Miller,P,,0,0,.000,.000,.000,1,10,4.70,1.24
669105,Zach Muckenhirn,P,,0,0,.000,.000,.000,0,3,6.00,2.17
553882,Omar Narváez,C,,2,7,.211,.283,.297,0,0,0.0,0.0
621512,Tomás Nido,C,,0,1,.125,.153,.125,0,0,0.0,0.0
657697,Vinny Nittoli,P,,0,0,.000,.000,.000,0,3,2.45,1.09
668665,Stephen Nogosek,P,,0,0,.000,.000,.000,0,25,5.61,1.64
542364,Rafael Ortega,CF,,1,8,.219,.341,.272,0,0,0.0,0.0
493603,Adam Ottavino,P,,0,0,.000,.000,.000,1,62,3.21,1.22
605421,Michael Pérez,C,,0,0,.500,.500,.625,0,0,0.0,0.0
656849,David Peterson,P,,0,0,.000,.000,.000,3,128,5.03,1.57
502054,Tommy Pham,CF,,16,68,.256,.328,.446,0,0,0.0,0.0
500779,Jose Quintana,P,,0,0,.000,.000,.000,3,60,3.57,1.31
548384,Brooks Raley,P,,0,0,.000,.000,.000,1,61,2.80,1.26
656887,Sean Reid-Foley,P,,0,0,.000,.000,.000,0,16,3.52,1.30
660593,Denyi Reyes,P,,0,0,.000,.000,.000,0,17,7.78,1.68
502085,David Robertson,P,,0,0,.000,.000,.000,6,78,3.03,1.19
596142,Gary Sánchez,C,,19,47,.217,.288,.492,0,0,0.0,0.0
642701,Dennis Santana,P,,0,0,.000,.000,.000,1,12,5.91,1.59
453286,Max Scherzer,P,,0,0,.000,.000,.000,13,174,3.77,1.12
673540,Kodai Senga,P,,0,0,.000,.000,.000,12,202,2.98,1.22
622098,Drew Smith,P,,0,0,.000,.000,.000,4,60,4.15,1.40
621466,DJ Stewart,RF,,11,26,.244,.333,.506,0,0,0.0,0.0
670955,Edwin Uceta,P,,0,0,.000,.000,.000,0,3,0.00,0.67
434378,Justin Verlander,P,,0,0,.000,.000,.000,13,144,3.22,1.13
668901,Mark Vientos,3B,,9,22,.211,.253,.367,0,0,0.0,0.0
596129,Daniel Vogelbach,DH,,13,48,.233,.339,.404,0,0,0.0,0.0
677020,Josh Walker,P,,0,0,.000,.000,.000,0,12,8.10,1.80
642231,Jimmy Yacabonis,P,,0,0,.000,.000,.000,2,11,6.59,1.46
