id,fullName,position,team,season,homeRuns,runsBattedIn,battingAverage,onBasePercentage,sluggingPercentage,wins,strikeouts,earnedRunAverage,walksAndHitsPerInning
621249,Duane Underwood Jr.,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
621249,Duane Underwood Jr.,P,,2020,0,0,.000,.000,.000,1,27,5.66,1.50
621249,Duane Underwood Jr.,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
621249,Duane Underwood Jr.,P,,2022,0,0,.000,.000,.000,1,57,4.40,1.43
621249,Duane Underwood Jr.,P,,2023,0,0,.000,.000,.000,1,14,5.18,1.44
592826,Vince Velasquez,P,,2019,1,3,.233,.281,.333,0,0,0.0,0.0
592826,Vince Velasquez,P,,2020,0,0,.000,.000,.000,1,46,5.56,1.56
592826,Vince Velasquez,P,,2021,0,3,.087,.160,.087,0,0,0.0,0.0
592826,Vince Velasquez,P,,2022,0,0,.000,.000,.000,3,69,4.78,1.23
592826,Vince Velasquez,P,,2023,0,0,.000,.000,.000,4,37,3.86,1.31
675961,Alika Williams,2B,,2023,0,6,.198,.270,.248,0,0,0.0,0.0
642239,Rob Zastryzny,P,,2022,0,0,.000,.000,.000,0,3,6.75,1.00
642239,Rob Zastryzny,P,,2023,0,0,.000,.000,.000,1,15,4.79,1.79
658648,Pedro Avila,P,,2019,0,0,.000,.000,.000,0,5,1.69,1.13
658648,Pedro Avila,P,,2021,0,0,.000,.000,.000,0,5,2.25,1.75
658648,Pedro Avila,P,,2022,0,0,.000,.000,.000,0,5,4.50,1.00
658648,Pedro Avila,P,,2023,0,0,.000,.000,.000,2,54,3.22,1.35
640492,José Azocar,LF,,2022,0,10,.257,.298,.332,0,0,0.0,0.0
640492,José Azocar,LF,,2023,2,9,.231,.278,.363,0,0,0.0,0.0
605130,Scott Barlow,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
605130,Scott Barlow,P,,2020,0,0,.000,.000,.000,2,39,4.20,1.20
605130,Scott Barlow,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
605130,Scott Barlow,P,,2022,0,0,.000,.000,.000,0,0,0.0,0.0
605130,Scott Barlow,P,,2023,0,0,.000,.000,.000,0,0,0.0,0.0
676946,Matthew Batten,2B,,2022,0,0,.000,.000,.000,0,1,4.50,1.00
676946,Matthew Batten,2B,,2023,2,11,.258,.355,.358,0,0,0.0,0.0
593428,Xander Bogaerts,2B,,2019,33,117,.309,.384,.555,0,0,0.0,0.0
593428,Xander Bogaerts,2B,,2020,11,28,.300,.364,.502,0,0,0.0,0.0
593428,Xander Bogaerts,2B,,2021,23,79,.295,.370,.493,0,0,0.0,0.0
593428,Xander Bogaerts,2B,,2022,15,73,.307,.377,.456,0,0,0.0,0.0
593428,Xander Bogaerts,2B,,2023,19,58,.285,.350,.440,0,0,0.0,0.0
669134,Luis Campusano,C,,2020,1,1,.333,.500,1.333,0,0,0.0,0.0
669134,Luis Campusano,C,,2021,0,1,.088,.184,.088,0,0,0.0,0.0
669134,Luis Campusano,C,,2022,1,5,.250,.260,.333,0,0,0.0,0.0
669134,Luis Campusano,C,,2023,7,30,.319,.356,.491,0,0,0.0,0.0
656290,Drew Carlton,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
656290,Drew Carlton,P,,2022,0,0,.000,.000,.000,0,7,2.08,0.46
656290,Drew Carlton,P,,2023,0,0,.000,.000,.000,2,18,4.35,1.16
572761,Matt Carpenter,DH,,2019,15,46,.226,.334,.392,0,0,0.0,0.0
572761,Matt Carpenter,DH,,2020,4,24,.186,.325,.314,0,0,0.0,0.0
572761,Matt Carpenter,DH,,2021,0,0,.000,.000,.000,0,0,0.00,1.50
572761,Matt Carpenter,DH,,2022,15,37,.305,.412,.727,0,0,0.0,0.0
572761,Matt Carpenter,DH,,2023,5,31,.176,.322,.319,0,0,0.0,0.0
620454,José Castillo,P,,2019,0,0,.000,.000,.000,0,2,0.00,1.50
620454,José Castillo,P,,2022,0,0,.000,.000,.000,0,1,9.00,2.00
620454,José Castillo,P,,2023,0,0,.000,.000,.000,0,0,108.00,12.00
596847,Ji Man Choi,1B,,2019,19,63,.261,.363,.459,0,0,0.0,0.0
596847,Ji Man Choi,1B,,2020,3,16,.230,.331,.410,0,0,0.0,0.0
596847,Ji Man Choi,1B,,2021,11,45,.229,.348,.411,0,0,0.0,0.0
596847,Ji Man Choi,1B,,2022,11,52,.233,.341,.388,0,0,0.0,0.0
596847,Ji Man Choi,1B,,2023,6,13,.163,.239,.385,0,0,0.0,0.0
643265,Garrett Cooper,1B,,2019,15,50,.281,.344,.446,0,0,0.0,0.0
643265,Garrett Cooper,1B,,2020,6,20,.283,.353,.500,0,0,0.0,0.0
643265,Garrett Cooper,1B,,2021,9,33,.284,.380,.465,0,0,0.0,0.0
643265,Garrett Cooper,1B,,2022,9,50,.261,.337,.415,0,0,0.0,0.0
643265,Garrett Cooper,1B,,2023,17,61,.251,.304,.419,0,0,0.0,0.0
676680,Tom Cosgrove,P,,2023,0,0,.000,.000,.000,1,44,1.75,0.97
622503,Nabil Crismatt,P,,2021,0,0,.000,.000,.000,3,71,3.76,1.36
622503,Nabil Crismatt,P,,2020,0,0,.000,.000,.000,0,8,3.24,0.84
622503,Nabil Crismatt,P,,2022,0,0,.000,.000,.000,5,65,2.94,1.17
622503,Nabil Crismatt,P,,2023,0,0,.000,.000,.000,0,12,8.31,2.00
630105,Jake Cronenworth,1B,,2020,4,20,.285,.354,.477,0,0,0.0,0.0
630105,Jake Cronenworth,1B,,2021,0,0,.000,.000,.000,0,1,0.00,1.50
630105,Jake Cronenworth,1B,,2022,17,88,.239,.332,.390,0,0,0.0,0.0
630105,Jake Cronenworth,1B,,2023,10,48,.229,.312,.378,0,0,0.0,0.0
443558,Nelson Cruz,DH,,2019,41,108,.311,.392,.639,0,0,0.0,0.0
443558,Nelson Cruz,DH,,2020,16,33,.303,.397,.595,0,0,0.0,0.0
443558,Nelson Cruz,DH,,2021,32,86,.265,.334,.497,0,0,0.0,0.0
443558,Nelson Cruz,DH,,2022,10,64,.234,.313,.337,0,0,0.0,0.0
443558,Nelson Cruz,DH,,2023,5,23,.245,.283,.399,0,0,0.0,0.0
621311,David Dahl,LF,,2019,15,61,.302,.353,.524,0,0,0.0,0.0
621311,David Dahl,LF,,2020,0,9,.183,.222,.247,0,0,0.0,0.0
621311,David Dahl,LF,,2021,4,18,.210,.247,.322,0,0,0.0,0.0
621311,David Dahl,LF,,2023,1,1,.111,.111,.444,0,0,0.0,0.0
506433,Yu Darvish,P,,2019,0,3,.089,.119,.089,0,0,0.0,0.0
506433,Yu Darvish,P,,2020,0,0,.000,.000,.000,8,93,2.01,0.96
506433,Yu Darvish,P,,2021,0,1,.094,.111,.132,0,0,0.0,0.0
506433,Yu Darvish,P,,2022,0,0,.000,.000,.000,16,197,3.10,0.95
506433,Yu Darvish,P,,2023,0,0,.000,.000,.000,8,141,4.56,1.30
641525,Brandon Dixon,3B,,2019,15,52,.248,.290,.435,0,0,0.0,0.0
641525,Brandon Dixon,3B,,2023,2,9,.203,.244,.329,0,0,0.0,0.0
641525,Brandon Dixon,3B,,2020,0,2,.077,.143,.154,0,0,0.0,0.0
641525,Brandon Dixon,3B,,2022,0,1,.214,.214,.286,0,0,0.0,0.0
641553,Adam Engel,CF,,2019,6,26,.242,.304,.383,0,0,0.0,0.0
641553,Adam Engel,CF,,2020,3,12,.295,.333,.477,0,0,0.0,0.0
641553,Adam Engel,CF,,2021,7,18,.252,.336,.496,0,0,0.0,0.0
641553,Adam Engel,CF,,2022,2,17,.224,.269,.310,0,0,0.0,0.0
641553,Adam Engel,CF,,2023,0,0,.000,.000,.000,0,0,0.0,0.0
664744,Jose Espada,P,,2023,0,0,.000,.000,.000,0,2,0.00,2.00
592325,Ben Gamel,RF,,2019,7,33,.248,.337,.373,0,0,0.0,0.0
592325,Ben Gamel,RF,,2020,3,10,.237,.315,.404,0,0,0.0,0.0
592325,Ben Gamel,RF,,2021,8,26,.247,.347,.388,0,0,0.0,0.0
592325,Ben Gamel,RF,,2022,9,46,.232,.324,.369,0,0,0.0,0.0
592325,Ben Gamel,RF,,2023,0,2,.200,.200,.267,0,0,0.0,0.0
472610,Luis García,P,,2019,0,0,.000,.000,.000,2,57,4.35,1.52
472610,Luis García,P,,2021,0,0,.000,.000,.000,1,34,3.24,0.99
472610,Luis García,P,,2020,0,0,.000,.000,.000,0,11,7.56,2.28
472610,Luis García,P,,2022,0,0,.000,.000,.000,4,68,3.39,1.21
472610,Luis García,P,,2023,0,0,.000,.000,.000,2,53,4.07,1.39
663757,Trent Grisham,CF,,2019,6,24,.231,.328,.410,0,0,0.0,0.0
663757,Trent Grisham,CF,,2020,10,26,.251,.352,.456,0,0,0.0,0.0
663757,Trent Grisham,CF,,2021,15,62,.242,.327,.413,0,0,0.0,0.0
663757,Trent Grisham,CF,,2022,17,53,.184,.284,.341,0,0,0.0,0.0
663757,Trent Grisham,CF,,2023,13,50,.198,.315,.352,0,0,0.0,0.0
623352,Josh Hader,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
623352,Josh Hader,P,,2020,0,0,.000,.000,.000,0,0,0.0,0.0
623352,Josh Hader,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
623352,Josh Hader,P,,2022,0,0,.000,.000,.000,2,81,5.22,1.28
623352,Josh Hader,P,,2023,0,0,.000,.000,.000,0,0,0.0,0.0
663321,Nick Hernandez,P,,2023,0,0,.000,.000,.000,0,5,12.00,2.33
448179,Rich Hill,P,,2019,0,0,.000,.000,.000,4,72,2.45,1.13
448179,Rich Hill,P,,2021,0,0,.000,.000,.000,7,150,3.86,1.21
448179,Rich Hill,P,,2020,0,0,.000,.000,.000,2,31,3.03,1.16
448179,Rich Hill,P,,2022,0,0,.000,.000,.000,8,109,4.27,1.30
448179,Rich Hill,P,,2023,0,0,.000,.000,.000,8,129,5.41,1.52
657612,Tim Hill,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
657612,Tim Hill,P,,2020,0,0,.000,.000,.000,0,0,0.0,0.0
657612,Tim Hill,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
657612,Tim Hill,P,,2022,0,0,.000,.000,.000,3,25,3.56,1.23
657612,Tim Hill,P,,2023,0,0,.000,.000,.000,1,26,5.48,1.65
641703,Brent Honeywell,P,,2021,0,0,.000,.000,.000,0,4,8.31,1.85
641703,Brent Honeywell,P,,2023,0,0,.000,.000,.000,2,45,4.82,1.45
689690,Alek Jacob,P,,2023,0,0,.000,.000,.000,0,5,0.00,0.33
678061,Ray Kerr,P,,2022,0,0,.000,.000,.000,0,3,9.00,1.40
678061,Ray Kerr,P,,2023,0,0,.000,.000,.000,1,35,4.33,1.26
673490,Ha-Seong Kim,SS,,2021,8,34,.202,.270,.352,0,0,0.0,0.0
673490,Ha-Seong Kim,SS,,2022,11,59,.251,.325,.383,0,0,0.0,0.0
673490,Ha-Seong Kim,SS,,2023,17,60,.260,.351,.398,0,0,0.0,0.0
663753,Reiss Knehr,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
663753,Reiss Knehr,P,,2022,0,0,.000,.000,.000,0,10,3.95,1.10
663753,Reiss Knehr,P,,2023,0,0,.000,.000,.000,0,4,15.88,2.65
670128,Taylor Kohlwey,RF,,2023,0,0,.154,.154,.154,0,0,0.0,0.0
607625,Seth Lugo,P,,2019,0,0,.000,.000,.000,7,104,2.70,0.90
607625,Seth Lugo,P,,2021,0,0,.000,.000,.000,4,55,3.50,1.29
607625,Seth Lugo,P,,2022,0,0,.000,.000,.000,3,69,3.60,1.17
607625,Seth Lugo,P,,2020,0,0,.000,.000,.000,3,47,5.15,1.36
607625,Seth Lugo,P,,2023,0,0,.000,.000,.000,8,140,3.57,1.20
592518,Manny Machado,3B,,2019,32,85,.256,.334,.462,0,0,0.0,0.0
592518,Manny Machado,3B,,2020,16,47,.304,.370,.580,0,0,0.0,0.0
592518,Manny Machado,3B,,2021,28,106,.278,.347,.489,0,0,0.0,0.0
592518,Manny Machado,3B,,2022,32,102,.298,.366,.531,0,0,0.0,0.0
592518,Manny Machado,3B,,2023,30,91,.258,.319,.462,0,0,0.0,0.0
607259,Nick Martinez,P,,2022,0,0,.000,.000,.000,4,95,3.47,1.29
607259,Nick Martinez,P,,2023,0,0,.000,.000,.000,6,106,3.43,1.26
670970,Adrian Morejon,P,,2019,0,0,.000,.000,.000,0,9,10.13,2.25
670970,Adrian Morejon,P,,2021,0,0,.000,.000,.000,0,3,3.86,1.50
670970,Adrian Morejon,P,,2020,0,0,.000,.000,.000,2,25,4.66,1.24
670970,Adrian Morejon,P,,2022,0,0,.000,.000,.000,5,28,4.24,1.18
670970,Adrian Morejon,P,,2023,0,0,.000,.000,.000,0,8,7.00,2.11
605397,Joe Musgrove,P,,2019,0,0,.000,.000,.000,11,157,4.44,1.22
605397,Joe Musgrove,P,,2021,0,0,.000,.000,.000,11,203,3.18,1.08
605397,Joe Musgrove,P,,2020,0,0,.000,.000,.000,1,55,3.86,1.24
605397,Joe Musgrove,P,,2022,0,0,.000,.000,.000,10,184,2.93,1.08
605397,Joe Musgrove,P,,2023,0,0,.000,.000,.000,10,97,3.05,1.14
543592,Austin Nola,C,,2019,10,31,.269,.342,.454,0,0,0.0,0.0
543592,Austin Nola,C,,2020,7,28,.273,.353,.472,0,0,0.0,0.0
543592,Austin Nola,C,,2021,2,29,.272,.340,.376,0,0,0.0,0.0
543592,Austin Nola,C,,2022,4,40,.251,.321,.329,0,0,0.0,0.0
543592,Austin Nola,C,,2023,1,8,.146,.260,.192,0,0,0.0,0.0
596059,Rougned Odor,2B,,2019,30,93,.205,.283,.439,0,0,0.0,0.0
596059,Rougned Odor,2B,,2020,10,30,.167,.209,.413,0,0,0.0,0.0
596059,Rougned Odor,2B,,2021,15,39,.202,.286,.379,0,0,0.0,0.0
596059,Rougned Odor,2B,,2022,13,53,.207,.275,.357,0,0,0.0,0.0
596059,Rougned Odor,2B,,2023,4,18,.203,.299,.355,0,0,0.0,0.0
595777,Jurickson Profar,LF,,2019,20,67,.218,.301,.410,0,0,0.0,0.0
595777,Jurickson Profar,LF,,2020,7,25,.278,.343,.428,0,0,0.0,0.0
595777,Jurickson Profar,LF,,2021,4,33,.227,.329,.320,0,0,0.0,0.0
595777,Jurickson Profar,LF,,2022,15,58,.243,.331,.391,0,0,0.0,0.0
595777,Jurickson Profar,LF,,2023,9,46,.242,.321,.368,0,0,0.0,0.0
663845,Alfonso Rivas III,1B,,2021,1,3,.318,.388,.409,0,0,0.0,0.0
663845,Alfonso Rivas III,1B,,2022,3,25,.235,.322,.307,0,0,0.0,0.0
663845,Alfonso Rivas III,1B,,2023,3,15,.229,.303,.422,0,0,0.0,0.0
666703,Eguy Rosario,3B,,2022,0,0,.200,.333,.200,0,0,0.0,0.0
666703,Eguy Rosario,3B,,2023,2,6,.250,.270,.500,0,0,0.0,0.0
596142,Gary Sánchez,C,,2019,34,77,.232,.316,.525,0,0,0.0,0.0
596142,Gary Sánchez,C,,2020,10,24,.147,.253,.365,0,0,0.0,0.0
596142,Gary Sánchez,C,,2021,23,54,.204,.307,.423,0,0,0.0,0.0
596142,Gary Sánchez,C,,2022,16,61,.205,.282,.377,0,0,0.0,0.0
596142,Gary Sánchez,C,,2023,19,47,.217,.288,.492,0,0,0.0,0.0
676882,Chandler Seagle,C,,2023,0,0,.000,.000,.000,0,0,0.0,0.0
605483,Blake Snell,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
605483,Blake Snell,P,,2020,0,0,.000,.000,.000,4,63,3.24,1.20
605483,Blake Snell,P,,2021,0,0,.118,.118,.118,0,0,0.0,0.0
605483,Blake Snell,P,,2022,0,0,.000,.000,.000,0,0,0.0,0.0
605483,Blake Snell,P,,2023,0,0,.000,.000,.000,14,234,2.25,1.19
665742,Juan Soto,RF,,2019,34,110,.282,.401,.548,0,0,0.0,0.0
665742,Juan Soto,RF,,2020,13,37,.351,.490,.695,0,0,0.0,0.0
665742,Juan Soto,RF,,2021,29,95,.313,.465,.534,0,0,0.0,0.0
665742,Juan Soto,RF,,2022,27,62,.242,.401,.452,0,0,0.0,0.0
665742,Juan Soto,RF,,2023,35,109,.275,.410,.519,0,0,0.0,0.0
663158,Robert Suarez,P,,2022,0,0,.000,.000,.000,5,61,2.27,1.05
663158,Robert Suarez,P,,2023,0,0,.000,.000,.000,0,0,0.0,0.0
664954,Brett Sullivan,C,,2023,1,6,.210,.244,.284,0,0,0.0,0.0
593619,Domingo Tapia,P,,2020,0,0,.000,.000,.000,0,4,2.08,1.38
593619,Domingo Tapia,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
593619,Domingo Tapia,P,,2022,0,0,.000,.000,.000,0,12,8.47,2.29
593619,Domingo Tapia,P,,2023,0,0,.000,.000,.000,0,0,0.0,0.0
665487,Fernando Tatis Jr.,RF,,2019,22,53,.317,.379,.590,0,0,0.0,0.0
665487,Fernando Tatis Jr.,RF,,2020,17,45,.277,.366,.571,0,0,0.0,0.0
665487,Fernando Tatis Jr.,RF,,2021,42,97,.282,.364,.611,0,0,0.0,0.0
665487,Fernando Tatis Jr.,RF,,2023,25,78,.257,.322,.449,0,0,0.0,0.0
608379,Michael Wacha,P,,2019,0,3,.167,.167,.194,0,0,0.0,0.0
608379,Michael Wacha,P,,2020,0,0,.000,.000,.000,1,37,6.62,1.56
608379,Michael Wacha,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
608379,Michael Wacha,P,,2022,0,0,.000,.000,.000,11,104,3.32,1.12
608379,Michael Wacha,P,,2023,0,0,.000,.000,.000,14,124,3.22,1.16
663362,Matt Waldron,P,,2023,0,0,.000,.000,.000,1,31,4.35,1.23
677960,Ryan Weathers,P,,2021,1,1,.148,.179,.259,0,0,0.0,0.0
677960,Ryan Weathers,P,,2022,0,0,.000,.000,.000,0,3,9.82,2.73
677960,Ryan Weathers,P,,2023,0,0,.000,.000,.000,1,43,6.55,1.68
621051,Steven Wilson,P,,2022,0,0,.000,.000,.000,4,53,3.06,1.06
621051,Steven Wilson,P,,2023,0,0,.000,.000,.000,1,57,3.91,1.17
680232,Jackson Wolf,P,,2023,0,0,.000,.000,.000,1,1,5.40,1.40
686654,Ty Adcock,P,,2023,0,0,.000,.000,.000,0,11,3.45,0.70
660825,Eduard Bazardo,P,,2021,0,0,.000,.000,.000,0,3,0.00,1.00
660825,Eduard Bazardo,P,,2022,0,0,.000,.000,.000,1,11,2.76,0.98
660825,Eduard Bazardo,P,,2023,0,0,.000,.000,.000,0,15,4.50,1.19
672860,Prelander Berroa,P,,2023,0,0,.000,.000,.000,0,3,0.00,1.80
666374,Matt Brash,P,,2022,0,0,.000,.000,.000,0,0,0.0,0.0
666374,Matt Brash,P,,2023,0,0,.000,.000,.000,0,0,0.0,0.0
656266,J.B. Bukauskas,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
656266,J.B. Bukauskas,P,,2023,0,0,.000,.000,.000,0,0,0.0,0.0
676609,José Caballero,SS,,2023,4,26,.221,.343,.320,0,0,0.0,0.0
663462,Isaiah Campbell,P,,2023,0,0,.000,.000,.000,4,33,2.83,1.22
686527,Dominic Canzone,RF,,2023,6,21,.220,.258,.399,0,0,0.0,0.0
650895,Diego Castillo,P,,2019,0,0,.000,.000,.000,5,81,3.41,1.24
650895,Diego Castillo,P,,2021,0,0,.000,.000,.000,5,75,2.78,0.98
650895,Diego Castillo,P,,2022,0,0,.000,.000,.000,7,53,3.64,1.14
650895,Diego Castillo,P,,2020,0,0,.000,.000,.000,3,23,1.66,1.06
650895,Diego Castillo,P,,2023,0,0,.000,.000,.000,0,7,6.23,1.62
622491,Luis Castillo,P,,2019,0,0,.000,.000,.000,15,226,3.40,1.14
622491,Luis Castillo,P,,2021,0,0,.000,.000,.000,8,192,3.98,1.36
622491,Luis Castillo,P,,2020,0,0,.000,.000,.000,4,89,3.21,1.23
622491,Luis Castillo,P,,2022,0,0,.000,.000,.000,8,167,2.99,1.08
622491,Luis Castillo,P,,2023,0,0,.000,.000,.000,14,219,3.34,1.10
641487,J.P. Crawford,SS,,2019,7,46,.226,.313,.371,0,0,0.0,0.0
641487,J.P. Crawford,SS,,2020,2,24,.255,.336,.338,0,0,0.0,0.0
641487,J.P. Crawford,SS,,2021,9,54,.273,.338,.376,0,0,0.0,0.0
641487,J.P. Crawford,SS,,2022,6,42,.243,.339,.336,0,0,0.0,0.0
641487,J.P. Crawford,SS,,2023,19,65,.266,.380,.438,0,0,0.0,0.0
670036,Matt Festa,P,,2019,0,0,.000,.000,.000,0,21,5.64,1.43
670036,Matt Festa,P,,2022,0,0,.000,.000,.000,2,64,4.17,1.13
670036,Matt Festa,P,,2023,0,0,.000,.000,.000,0,13,4.00,1.78
623167,Chris Flexen,P,,2019,0,0,.500,.500,.500,0,0,0.0,0.0
623167,Chris Flexen,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
623167,Chris Flexen,P,,2022,0,0,.000,.000,.000,8,95,3.73,1.33
623167,Chris Flexen,P,,2023,0,0,.000,.000,.000,2,74,6.86,1.67
645801,Mike Ford,1B,,2019,0,0,.000,.000,.000,0,1,22.50,3.00
645801,Mike Ford,1B,,2020,2,11,.135,.226,.270,0,0,0.0,0.0
645801,Mike Ford,1B,,2021,3,5,.133,.278,.283,0,0,0.0,0.0
645801,Mike Ford,1B,,2022,0,0,.000,.000,.000,0,0,18.00,2.00
645801,Mike Ford,1B,,2023,0,0,.000,.000,.000,0,0,18.00,3.00
664034,Ty France,1B,,2019,0,0,.000,.000,.000,0,0,4.50,1.00
664034,Ty France,1B,,2020,4,23,.305,.368,.468,0,0,0.0,0.0
664034,Ty France,1B,,2021,18,73,.291,.368,.445,0,0,0.0,0.0
664034,Ty France,1B,,2022,20,83,.274,.338,.436,0,0,0.0,0.0
664034,Ty France,1B,,2023,12,58,.250,.337,.366,0,0,0.0,0.0
669302,Logan Gilbert,P,,2021,0,0,.000,.000,.000,6,128,4.68,1.17
669302,Logan Gilbert,P,,2022,0,0,.000,.000,.000,13,174,3.20,1.18
669302,Logan Gilbert,P,,2023,0,0,.000,.000,.000,13,189,3.73,1.08
594835,Marco Gonzales,P,,2019,0,0,.000,.000,.000,16,147,3.99,1.31
594835,Marco Gonzales,P,,2021,0,0,.000,.000,.000,10,108,3.96,1.17
594835,Marco Gonzales,P,,2020,0,0,.000,.000,.000,7,64,3.10,0.95
594835,Marco Gonzales,P,,2022,0,0,.000,.000,.000,10,103,4.13,1.33
594835,Marco Gonzales,P,,2023,0,0,.000,.000,.000,4,34,5.22,1.46
641627,Trevor Gott,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
641627,Trevor Gott,P,,2020,0,0,.000,.000,.000,1,8,10.03,1.80
641627,Trevor Gott,P,,2022,0,0,.000,.000,.000,3,44,4.14,1.03
641627,Trevor Gott,P,,2023,0,0,.000,.000,.000,0,62,4.19,1.41
664059,Sam Haggerty,LF,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
664059,Sam Haggerty,LF,,2020,1,6,.260,.315,.400,0,0,0.0,0.0
664059,Sam Haggerty,LF,,2021,2,5,.186,.247,.291,0,0,0.0,0.0
664059,Sam Haggerty,LF,,2022,5,23,.256,.335,.403,0,0,0.0,0.0
664059,Sam Haggerty,LF,,2023,1,5,.253,.364,.341,0,0,0.0,0.0
676106,Emerson Hancock,P,,2023,0,0,.000,.000,.000,0,6,4.50,1.33
606192,Teoscar Hernández,LF,,2019,26,65,.230,.306,.472,0,0,0.0,0.0
606192,Teoscar Hernández,LF,,2020,16,34,.289,.340,.579,0,0,0.0,0.0
606192,Teoscar Hernández,LF,,2021,32,116,.296,.346,.524,0,0,0.0,0.0
606192,Teoscar Hernández,LF,,2022,25,77,.267,.316,.491,0,0,0.0,0.0
606192,Teoscar Hernández,LF,,2023,26,93,.258,.305,.435,0,0,0.0,0.0
669450,Cooper Hummel,LF,,2022,3,17,.176,.274,.307,0,0,0.0,0.0
669450,Cooper Hummel,LF,,2023,0,0,.087,.192,.130,0,0,0.0,0.0
672284,Jarred Kelenic,LF,,2021,14,43,.181,.265,.350,0,0,0.0,0.0
672284,Jarred Kelenic,LF,,2022,7,17,.141,.221,.313,0,0,0.0,0.0
672284,Jarred Kelenic,LF,,2023,11,49,.253,.327,.419,0,0,0.0,0.0
669923,George Kirby,P,,2022,0,0,.000,.000,.000,8,133,3.39,1.21
669923,George Kirby,P,,2023,0,0,.000,.000,.000,13,172,3.35,1.04
600303,Tommy La Stella,DH,,2019,16,44,.295,.346,.486,0,0,0.0,0.0
600303,Tommy La Stella,DH,,2020,5,25,.281,.370,.449,0,0,0.0,0.0
600303,Tommy La Stella,DH,,2021,7,27,.250,.308,.405,0,0,0.0,0.0
600303,Tommy La Stella,DH,,2022,2,14,.239,.282,.350,0,0,0.0,0.0
600303,Tommy La Stella,DH,,2023,0,2,.190,.292,.238,0,0,0.0,0.0
608678,Dominic Leone,P,,2019,0,0,.000,.000,.000,1,46,5.53,1.50
608678,Dominic Leone,P,,2021,0,0,.000,.000,.000,4,50,1.51,1.10
608678,Dominic Leone,P,,2020,0,0,.000,.000,.000,0,16,8.38,1.97
608678,Dominic Leone,P,,2022,0,0,.000,.000,.000,4,52,4.01,1.60
608678,Dominic Leone,P,,2023,0,0,.000,.000,.000,1,54,4.67,1.43
687799,Cade Marlowe,LF,,2023,3,11,.239,.330,.420,0,0,0.0,0.0
670766,Darren McCaughan,P,,2021,0,0,.000,.000,.000,0,2,8.00,1.33
670766,Darren McCaughan,P,,2023,0,0,.000,.000,.000,0,10,5.40,2.00
668834,Easton McGee,P,,2022,0,0,.000,.000,.000,0,1,0.00,1.33
668834,Easton McGee,P,,2023,0,0,.000,.000,.000,0,2,0.00,0.30
682243,Bryce Miller,P,,2023,0,0,.000,.000,.000,8,119,4.32,1.14
543548,Tommy Milone,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
543548,Tommy Milone,P,,2020,0,0,.000,.000,.000,1,40,6.69,1.56
543548,Tommy Milone,P,,2021,0,0,.000,.000,.000,1,17,6.43,1.64
543548,Tommy Milone,P,,2022,0,0,.000,.000,.000,1,5,5.40,1.20
543548,Tommy Milone,P,,2023,0,0,.000,.000,.000,0,3,2.00,1.44
664238,Dylan Moore,SS,,2019,0,0,.000,.000,.000,0,0,36.00,7.00
664238,Dylan Moore,SS,,2020,8,17,.255,.358,.496,0,0,0.0,0.0
664238,Dylan Moore,SS,,2021,12,43,.181,.276,.334,0,0,0.0,0.0
664238,Dylan Moore,SS,,2022,6,24,.224,.368,.385,0,0,0.0,0.0
664238,Dylan Moore,SS,,2023,7,19,.207,.303,.428,0,0,0.0,0.0
662253,Andrés Muñoz,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
662253,Andrés Muñoz,P,,2021,0,0,.000,.000,.000,0,1,0.00,3.00
662253,Andrés Muñoz,P,,2022,0,0,.000,.000,.000,2,96,2.49,0.89
662253,Andrés Muñoz,P,,2023,0,0,.000,.000,.000,0,0,0.0,0.0
682171,Penn Murfee,P,,2022,0,0,.000,.000,.000,4,76,2.99,0.95
682171,Penn Murfee,P,,2023,0,0,.000,.000,.000,1,16,1.29,1.07
608596,Tom Murphy,C,,2019,18,40,.273,.324,.535,0,0,0.0,0.0
608596,Tom Murphy,C,,2021,11,34,.202,.304,.350,0,0,0.0,0.0
608596,Tom Murphy,C,,2022,1,1,.303,.439,.455,0,0,0.0,0.0
608596,Tom Murphy,C,,2023,8,17,.290,.335,.538,0,0,0.0,0.0
657247,Brian O'Keefe,C,,2022,0,0,.333,.500,.333,0,0,0.0,0.0
657247,Brian O'Keefe,C,,2023,0,2,.105,.190,.211,0,0,0.0,0.0
